Entity,Code,Year,Oil production (Etemad & Luciana) (terawatt-hours)
Cuba,CUB,1953,0.244230002
Cuba,CUB,1954,0.162820002
Cuba,CUB,1955,0.593130006
Cuba,CUB,1956,0.825730008
Cuba,CUB,1957,0.662910007
Cuba,CUB,1958,0.534980005
Cuba,CUB,1959,0.302380003
Cuba,CUB,1960,0.162820002
Cuba,CUB,1961,0.116300001
Cuba,CUB,1962,0.139560001
Cuba,CUB,1963,0.360530004
Cuba,CUB,1964,0.430310004
Cuba,CUB,1965,0.662910007
Cuba,CUB,1966,0.802470008
Cuba,CUB,1967,1.349080013
Cuba,CUB,1968,2.302740023
Cuba,CUB,1969,2.395780024
Cuba,CUB,1970,1.849170018
Cuba,CUB,1971,1.395600014
Cuba,CUB,1972,1.302560013
Cuba,CUB,1973,1.604940016
Cuba,CUB,1974,1.953840019
Cuba,CUB,1975,2.628380026
Cuba,CUB,1976,2.733050027
Cuba,CUB,1977,2.977280029
Cuba,CUB,1978,2.791200027
Cuba,CUB,1979,2.791200027
Cuba,CUB,1980,3.537458368
Cuba,CUB,1981,5.306187552
Cuba,CUB,1982,6.485340342
Cuba,CUB,1983,7.664493131
Cuba,CUB,1984,9.433222315
Cuba,CUB,1985,11.2019515
Cuba,CUB,1986,10.05230701
Cuba,CUB,1987,9.947957882
Cuba,CUB,1988,7.831667518
Cuba,CUB,1989,7.566641137
Cuba,CUB,1990,7.203238039
Cuba,CUB,1991,7.051186286
Cuba,CUB,1992,9.707174883
Cuba,CUB,1993,11.44381342
Cuba,CUB,1994,14.30924903
Cuba,CUB,1995,15.32765972
Cuba,CUB,1996,18.40128065
Cuba,CUB,1997,19.5614196
Cuba,CUB,1998,20.49221923
Cuba,CUB,1999,24.0666971
Cuba,CUB,2000,25.86942715
Cuba,CUB,2001,30.34100446
Cuba,CUB,2002,28.62039061
Cuba,CUB,2003,33.17871819
Cuba,CUB,2004,34.91064602
Cuba,CUB,2005,31.5159182
Cuba,CUB,2006,30.80517206
Cuba,CUB,2007,30.44214629
Cuba,CUB,2008,29.89101028
Cuba,CUB,2009,27.32217287
Cuba,CUB,2010,30.37948022
Cuba,CUB,2011,31.67654829
Cuba,CUB,2012,29.9529217
Cuba,CUB,2013,28.72866631
Cuba,CUB,2014,28.72866631
Cyprus,CYP,1986,0.011484948
Cyprus,CYP,1987,0.00868446
Cyprus,CYP,1988,0.006644526
Cyprus,CYP,1989,0.013359801
Cyprus,CYP,1990,0.027468364
Cyprus,CYP,1991,0.02033449
Cyprus,CYP,1992,0.071368223
Cyprus,CYP,1993,0.122738014
Cyprus,CYP,1994,0.080300305
Cyprus,CYP,1995,0.098565382
Cyprus,CYP,1996,0.031554129
Cyprus,CYP,1997,0.168949012
Cyprus,CYP,1998,0.187090277
Cyprus,CYP,1999,0.217076133
Cyprus,CYP,2000,0.214623495
Cyprus,CYP,2001,0.210384441
Cyprus,CYP,2002,0.152558788
Cyprus,CYP,2003,0.112821339
Cyprus,CYP,2004,0.04295064
Cyprus,CYP,2005,0.011791528
Cyprus,CYP,2006,0.011791528
Cyprus,CYP,2007,0.011791528
Cyprus,CYP,2008,0.117915279
Cyprus,CYP,2009,0.117915279
Cyprus,CYP,2010,0.058957639
Cyprus,CYP,2011,0.058957639
Cyprus,CYP,2012,0.004993712
Czech Republic,CZE,1993,1.472077925
Czech Republic,CZE,1994,1.642872311
Czech Republic,CZE,1995,2.30328631
Czech Republic,CZE,1996,3.114720302
Czech Republic,CZE,1997,2.667155173
Czech Republic,CZE,1998,2.705595554
Czech Republic,CZE,1999,5.652174564
Czech Republic,CZE,2000,5.519867725
Czech Republic,CZE,2001,5.450904974
Czech Republic,CZE,2002,7.355171876
Czech Republic,CZE,2003,9.0475745
Czech Republic,CZE,2004,10.12111647
Czech Republic,CZE,2005,10.34381127
Czech Republic,CZE,2006,9.33404967
Czech Republic,CZE,2007,8.103208718
Czech Republic,CZE,2008,6.431429476
Czech Republic,CZE,2009,6.125510076
Czech Republic,CZE,2010,6.062619962
Czech Republic,CZE,2011,7.671756712
Czech Republic,CZE,2012,6.056995404
Czech Republic,CZE,2013,6.294907166
Czech Republic,CZE,2014,6.294907166
Czechoslovakia,OWID_CZS,1914,0.02326
Czechoslovakia,OWID_CZS,1915,0.04652
Czechoslovakia,OWID_CZS,1916,0.058150001
Czechoslovakia,OWID_CZS,1917,0.104670001
Czechoslovakia,OWID_CZS,1918,0.093040001
Czechoslovakia,OWID_CZS,1919,0.081410001
Czechoslovakia,OWID_CZS,1920,0.116300001
Czechoslovakia,OWID_CZS,1921,0.162820002
Czechoslovakia,OWID_CZS,1922,0.209340002
Czechoslovakia,OWID_CZS,1923,0.127930001
Czechoslovakia,OWID_CZS,1924,0.127930001
Czechoslovakia,OWID_CZS,1925,0.279120003
Czechoslovakia,OWID_CZS,1926,0.255860003
Czechoslovakia,OWID_CZS,1927,0.197710002
Czechoslovakia,OWID_CZS,1928,0.162820002
Czechoslovakia,OWID_CZS,1929,0.162820002
Czechoslovakia,OWID_CZS,1930,0.267490003
Czechoslovakia,OWID_CZS,1931,0.232600002
Czechoslovakia,OWID_CZS,1932,0.220970002
Czechoslovakia,OWID_CZS,1933,0.209340002
Czechoslovakia,OWID_CZS,1934,0.302380003
Czechoslovakia,OWID_CZS,1935,0.232600002
Czechoslovakia,OWID_CZS,1936,0.220970002
Czechoslovakia,OWID_CZS,1937,0.209340002
Czechoslovakia,OWID_CZS,1938,0.220970002
Czechoslovakia,OWID_CZS,1939,0.244230002
Czechoslovakia,OWID_CZS,1940,0.348900003
Czechoslovakia,OWID_CZS,1941,0.407050004
Czechoslovakia,OWID_CZS,1942,0.418680004
Czechoslovakia,OWID_CZS,1943,0.418680004
Czechoslovakia,OWID_CZS,1944,0.372160004
Czechoslovakia,OWID_CZS,1945,0.151190001
Czechoslovakia,OWID_CZS,1946,0.337270003
Czechoslovakia,OWID_CZS,1947,0.465200005
Czechoslovakia,OWID_CZS,1948,0.569870006
Czechoslovakia,OWID_CZS,1949,0.697800007
Czechoslovakia,OWID_CZS,1950,0.732690007
Czechoslovakia,OWID_CZS,1951,1.383970014
Czechoslovakia,OWID_CZS,1952,1.314190013
Czechoslovakia,OWID_CZS,1953,1.418860014
Czechoslovakia,OWID_CZS,1954,1.453750014
Czechoslovakia,OWID_CZS,1955,1.244410012
Czechoslovakia,OWID_CZS,1956,1.256040012
Czechoslovakia,OWID_CZS,1957,1.256040012
Czechoslovakia,OWID_CZS,1958,1.232780012
Czechoslovakia,OWID_CZS,1959,1.430490014
Czechoslovakia,OWID_CZS,1960,1.593310016
Czechoslovakia,OWID_CZS,1961,1.791020018
Czechoslovakia,OWID_CZS,1962,2.05851002
Czechoslovakia,OWID_CZS,1963,2.093400021
Czechoslovakia,OWID_CZS,1964,2.267850022
Czechoslovakia,OWID_CZS,1965,2.232960022
Czechoslovakia,OWID_CZS,1966,2.209700022
Czechoslovakia,OWID_CZS,1967,2.326000023
Czechoslovakia,OWID_CZS,1968,2.384150023
Czechoslovakia,OWID_CZS,1969,2.442300024
Czechoslovakia,OWID_CZS,1970,2.360890023
Czechoslovakia,OWID_CZS,1971,2.256220022
Czechoslovakia,OWID_CZS,1972,2.221330022
Czechoslovakia,OWID_CZS,1973,1.98873002
Czechoslovakia,OWID_CZS,1974,1.732870017
Czechoslovakia,OWID_CZS,1975,1.651460016
Czechoslovakia,OWID_CZS,1976,1.523530015
Czechoslovakia,OWID_CZS,1977,1.430490014
Czechoslovakia,OWID_CZS,1978,1.360710013
Czechoslovakia,OWID_CZS,1979,1.267670012
Czechoslovakia,OWID_CZS,1980,1.232067271
Czechoslovakia,OWID_CZS,1981,1.232214665
Czechoslovakia,OWID_CZS,1982,1.238110429
Czechoslovakia,OWID_CZS,1983,1.238110429
Czechoslovakia,OWID_CZS,1984,2.645859674
Czechoslovakia,OWID_CZS,1985,2.518086677
Czechoslovakia,OWID_CZS,1986,1.601372029
Czechoslovakia,OWID_CZS,1987,1.302038197
Czechoslovakia,OWID_CZS,1988,0.497814725
Czechoslovakia,OWID_CZS,1989,0.105687465
Czechoslovakia,OWID_CZS,1990,0.497673226
Czechoslovakia,OWID_CZS,1991,1.26254837
Czechoslovakia,OWID_CZS,1992,1.316482819
Democratic Republic of Congo,COD,1975,0.290750003
Democratic Republic of Congo,COD,1976,14.54913014
Democratic Republic of Congo,COD,1977,13.09538013
Democratic Republic of Congo,COD,1978,13.25820013
Democratic Republic of Congo,COD,1979,12.00216012
Democratic Republic of Congo,COD,1980,11.79152789
Democratic Republic of Congo,COD,1981,11.79152789
Democratic Republic of Congo,COD,1982,13.56025708
Democratic Republic of Congo,COD,1983,14.73940987
Democratic Republic of Congo,COD,1984,18.86644463
Democratic Republic of Congo,COD,1985,19.45602102
Democratic Republic of Congo,COD,1986,18.84375183
Democratic Republic of Congo,COD,1987,18.93171663
Democratic Republic of Congo,COD,1988,17.78358735
Democratic Republic of Congo,COD,1989,16.64006856
Democratic Republic of Congo,COD,1990,17.20643333
Democratic Republic of Congo,COD,1991,16.54055986
Democratic Republic of Congo,COD,1992,15.27433253
Democratic Republic of Congo,COD,1993,14.64587947
Democratic Republic of Congo,COD,1994,15.23634612
Democratic Republic of Congo,COD,1995,17.6109358
Democratic Republic of Congo,COD,1996,17.61156665
Democratic Republic of Congo,COD,1997,16.65319843
Democratic Republic of Congo,COD,1998,15.50916081
Democratic Republic of Congo,COD,1999,13.09866593
Democratic Republic of Congo,COD,2000,15.33902675
Democratic Republic of Congo,COD,2001,14.15990344
Democratic Republic of Congo,COD,2002,13.36319117
Democratic Republic of Congo,COD,2003,12.97068068
Democratic Republic of Congo,COD,2004,12.43104141
Democratic Republic of Congo,COD,2005,11.64292516
Democratic Republic of Congo,COD,2006,11.79152789
Democratic Republic of Congo,COD,2007,13.06274893
Democratic Republic of Congo,COD,2008,11.76655933
Democratic Republic of Congo,COD,2009,12.97068068
Democratic Republic of Congo,COD,2010,12.38110429
Democratic Republic of Congo,COD,2011,11.88682702
Democratic Republic of Congo,COD,2012,11.79152789
Democratic Republic of Congo,COD,2013,11.79152789
Democratic Republic of Congo,COD,2014,11.79152789
Denmark,DNK,1972,0.883880009
Denmark,DNK,1973,0.790840008
Denmark,DNK,1974,1.03507001
Denmark,DNK,1975,1.721240017
Denmark,DNK,1976,2.267850022
Denmark,DNK,1977,5.849890058
Denmark,DNK,1978,5.024160049
Denmark,DNK,1979,5.000900049
Denmark,DNK,1980,3.114437305
Denmark,DNK,1981,8.693834558
Denmark,DNK,1982,20.14334919
Denmark,DNK,1983,26.14346815
Denmark,DNK,1984,27.03853945
Denmark,DNK,1985,34.23961964
Denmark,DNK,1986,44.91859919
Denmark,DNK,1987,57.11935206
Denmark,DNK,1988,58.28538088
Denmark,DNK,1989,68.94525226
Denmark,DNK,1990,71.41388527
Denmark,DNK,1991,84.68158275
Denmark,DNK,1992,96.35429921
Denmark,DNK,1993,102.7851391
Denmark,DNK,1994,109.4312923
Denmark,DNK,1995,110.4315146
Denmark,DNK,1996,123.8487522
Denmark,DNK,1997,137.5216302
Denmark,DNK,1998,141.8665311
Denmark,DNK,1999,178.4286513
Denmark,DNK,2000,215.3010774
Denmark,DNK,2001,205.7560184
Denmark,DNK,2002,220.1669045
Denmark,DNK,2003,223.1011436
Denmark,DNK,2004,231.5531222
Denmark,DNK,2005,224.5012697
Denmark,DNK,2006,203.8398774
Denmark,DNK,2007,185.8876299
Denmark,DNK,2008,171.2095301
Denmark,DNK,2009,155.829799
Denmark,DNK,2010,147.0785279
Denmark,DNK,2011,133.3470578
Denmark,DNK,2012,122.1190648
Denmark,DNK,2013,106.5483463
Denmark,DNK,2014,100.5632851
Dominican Republic,DOM,1980,0.589576395
Dominican Republic,DOM,1981,0.589576395
Dominican Republic,DOM,1982,0.589576395
Dominican Republic,DOM,1983,0.589576395
Dominican Republic,DOM,1984,0.589576395
Dominican Republic,DOM,1985,0.589576395
Dominican Republic,DOM,1986,0.091348967
Dominican Republic,DOM,1987,0.025652469
Dominican Republic,DOM,1988,0.021902763
Dominican Republic,DOM,1989,0.053338976
Dominican Republic,DOM,1990,0.0683378
Dominican Republic,DOM,1991,0.108753262
Dominican Republic,DOM,1992,0.525524815
Dominican Republic,DOM,1993,0.301686241
Dominican Republic,DOM,1994,0.258134233
Dominican Republic,DOM,1995,0.567019202
Dominican Republic,DOM,1996,0.511510584
Dominican Republic,DOM,1997,0.563098519
Dominican Republic,DOM,1998,0.563151581
Dominican Republic,DOM,1999,0.218939194
Dominican Republic,DOM,2000,0.09095395
Dominican Republic,DOM,2001,0.055850572
Dominican Republic,DOM,2002,0.03951341
Dominican Republic,DOM,2003,0.007045438
Dominican Republic,DOM,2004,0.264525241
Dominican Republic,DOM,2005,0.229492612
Dominican Republic,DOM,2006,0.181925588
Dominican Republic,DOM,2007,0.231202383
Dominican Republic,DOM,2008,0.156845008
Dominican Republic,DOM,2009,0.020381656
Dominican Republic,DOM,2010,0.036023118
Dominican Republic,DOM,2011,0.036023118
Dominican Republic,DOM,2012,0.036023118
Dominican Republic,DOM,2013,0.036023118
Dominican Republic,DOM,2014,0.036023118
Ecuador,ECU,1917,0.093040001
Ecuador,ECU,1918,0.093040001
Ecuador,ECU,1919,0.093040001
Ecuador,ECU,1920,0.093040001
Ecuador,ECU,1921,0.093040001
Ecuador,ECU,1922,0.093040001
Ecuador,ECU,1923,0.139560001
Ecuador,ECU,1924,0.162820002
Ecuador,ECU,1925,0.267490003
Ecuador,ECU,1926,0.348900003
Ecuador,ECU,1927,0.883880009
Ecuador,ECU,1928,1.791020018
Ecuador,ECU,1929,2.279480022
Ecuador,ECU,1930,2.570230025
Ecuador,ECU,1931,2.907500029
Ecuador,ECU,1932,2.640010026
Ecuador,ECU,1933,2.674900026
Ecuador,ECU,1934,2.698160027
Ecuador,ECU,1935,2.849350028
Ecuador,ECU,1936,3.163360031
Ecuador,ECU,1937,3.314550033
Ecuador,ECU,1938,3.454110034
Ecuador,ECU,1939,3.547150035
Ecuador,ECU,1940,3.605300035
Ecuador,ECU,1941,2.384150023
Ecuador,ECU,1942,3.500630034
Ecuador,ECU,1943,3.547150035
Ecuador,ECU,1944,4.442660044
Ecuador,ECU,1945,4.012350039
Ecuador,ECU,1946,3.570410035
Ecuador,ECU,1947,3.616930036
Ecuador,ECU,1948,3.930940039
Ecuador,ECU,1949,3.930940039
Ecuador,ECU,1950,4.03561004
Ecuador,ECU,1951,4.151910041
Ecuador,ECU,1952,4.361250043
Ecuador,ECU,1953,4.547330045
Ecuador,ECU,1954,4.826450047
Ecuador,ECU,1955,5.419580053
Ecuador,ECU,1956,5.245130052
Ecuador,ECU,1957,4.896230048
Ecuador,ECU,1958,4.768300047
Ecuador,ECU,1959,4.233320042
Ecuador,ECU,1960,4.186800041
Ecuador,ECU,1961,4.489180044
Ecuador,ECU,1962,3.954200039
Ecuador,ECU,1963,3.779750037
Ecuador,ECU,1964,4.291470042
Ecuador,ECU,1965,4.372880043
Ecuador,ECU,1966,4.08213004
Ecuador,ECU,1967,3.349440033
Ecuador,ECU,1968,2.791200027
Ecuador,ECU,1969,2.465560024
Ecuador,ECU,1970,2.244590022
Ecuador,ECU,1971,2.08177002
Ecuador,ECU,1972,46.70608046
Ecuador,ECU,1973,123.4524512
Ecuador,ECU,1974,104.542071
Ecuador,ECU,1975,94.84265093
Ecuador,ECU,1976,110.3454411
Ecuador,ECU,1977,107.9612911
Ecuador,ECU,1978,118.8934912
Ecuador,ECU,1979,126.4646212
Ecuador,ECU,1980,122.0423137
Ecuador,ECU,1981,126.1693485
Ecuador,ECU,1982,126.1693485
Ecuador,ECU,1983,141.4983347
Ecuador,ECU,1984,153.879439
Ecuador,ECU,1985,167.4396961
Ecuador,ECU,1986,173.6601633
Ecuador,ECU,1987,103.3537384
Ecuador,ECU,1988,178.9128704
Ecuador,ECU,1989,165.3890315
Ecuador,ECU,1990,168.9008315
Ecuador,ECU,1991,177.2514913
Ecuador,ECU,1992,190.9877723
Ecuador,ECU,1993,205.5801831
Ecuador,ECU,1994,218.1482774
Ecuador,ECU,1995,233.3892753
Ecuador,ECU,1996,234.4517922
Ecuador,ECU,1997,229.5515575
Ecuador,ECU,1998,222.0869366
Ecuador,ECU,1999,220.52621
Ecuador,ECU,2000,233.6558287
Ecuador,ECU,2001,243.2069309
Ecuador,ECU,2002,231.5376104
Ecuador,ECU,2003,242.5173977
Ecuador,ECU,2004,311.8893441
Ecuador,ECU,2005,314.099949
Ecuador,ECU,2006,316.2369453
Ecuador,ECU,2007,301.5224274
Ecuador,ECU,2008,297.8945457
Ecuador,ECU,2009,286.3612935
Ecuador,ECU,2010,287.3052937
Ecuador,ECU,2011,295.1445137
Ecuador,ECU,2012,297.4462671
Ecuador,ECU,2013,310.7237044
Ecuador,ECU,2014,328.5558198
Egypt,EGY,1911,0.03489
Egypt,EGY,1912,0.325640003
Egypt,EGY,1913,0.151190001
Egypt,EGY,1914,1.163000011
Egypt,EGY,1915,0.348900003
Egypt,EGY,1916,0.674540007
Egypt,EGY,1917,1.593310016
Egypt,EGY,1918,3.279660032
Egypt,EGY,1919,2.605120026
Egypt,EGY,1920,1.721240017
Egypt,EGY,1921,2.128290021
Egypt,EGY,1922,2.01199002
Egypt,EGY,1923,1.779390018
Egypt,EGY,1924,1.895690019
Egypt,EGY,1925,2.093400021
Egypt,EGY,1926,2.01199002
Egypt,EGY,1927,2.151550021
Egypt,EGY,1928,3.116840031
Egypt,EGY,1929,3.163360031
Egypt,EGY,1930,3.314550033
Egypt,EGY,1931,3.361070033
Egypt,EGY,1932,3.151730031
Egypt,EGY,1933,2.767940027
Egypt,EGY,1934,2.570230025
Egypt,EGY,1935,2.116660021
Egypt,EGY,1936,2.128290021
Egypt,EGY,1937,1.98873002
Egypt,EGY,1938,2.628380026
Egypt,EGY,1939,7.745580076
Egypt,EGY,1940,10.80427011
Egypt,EGY,1941,14.20023014
Egypt,EGY,1942,13.74666014
Egypt,EGY,1943,14.94455015
Egypt,EGY,1944,15.73539015
Egypt,EGY,1945,15.70050015
Egypt,EGY,1946,14.90966015
Egypt,EGY,1947,15.51442015
Egypt,EGY,1948,21.87603022
Egypt,EGY,1949,26.62107026
Egypt,EGY,1950,30.3194103
Egypt,EGY,1951,27.12116027
Egypt,EGY,1952,27.35376027
Egypt,EGY,1953,27.34213027
Egypt,EGY,1954,22.91110023
Egypt,EGY,1955,21.17823021
Egypt,EGY,1956,20.1082702
Egypt,EGY,1957,27.87711027
Egypt,EGY,1958,37.02992036
Egypt,EGY,1959,36.69265036
Egypt,EGY,1960,38.59997038
Egypt,EGY,1961,44.41497044
Egypt,EGY,1962,55.06805054
Egypt,EGY,1963,65.68624065
Egypt,EGY,1964,73.90865073
Egypt,EGY,1965,75.33914074
Egypt,EGY,1966,72.76891072
Egypt,EGY,1967,77.87448077
Egypt,EGY,1968,123.3594112
Egypt,EGY,1969,172.0658517
Egypt,EGY,1970,243.1135224
Egypt,EGY,1971,245.9977624
Egypt,EGY,1972,195.8492019
Egypt,EGY,1973,163.8550716
Egypt,EGY,1974,142.3628314
Egypt,EGY,1975,194.8606519
Egypt,EGY,1976,194.8722819
Egypt,EGY,1977,279.9922528
Egypt,EGY,1978,283.9697128
Egypt,EGY,1979,309.334743
Egypt,EGY,1980,361.4103299
Egypt,EGY,1981,363.1790591
Egypt,EGY,1982,407.3972887
Egypt,EGY,1983,443.9510252
Egypt,EGY,1984,499.9607827
Egypt,EGY,1985,539.4624011
Egypt,EGY,1986,487.2842594
Egypt,EGY,1987,536.8662487
Egypt,EGY,1988,514.4602173
Egypt,EGY,1989,530.1685665
Egypt,EGY,1990,531.4160335
Egypt,EGY,1991,534.7400357
Egypt,EGY,1992,520.6922166
Egypt,EGY,1993,529.4754192
Egypt,EGY,1994,532.7928536
Egypt,EGY,1995,548.0083346
Egypt,EGY,1996,550.4718206
Egypt,EGY,1997,512.7373984
Egypt,EGY,1998,500.0405288
Egypt,EGY,1999,514.6374204
Egypt,EGY,2000,467.7329687
Egypt,EGY,2001,441.0388008
Egypt,EGY,2002,437.7909483
Egypt,EGY,2003,438.7010714
Egypt,EGY,2004,412.7577586
Egypt,EGY,2005,402.5474038
Egypt,EGY,2006,402.5832796
Egypt,EGY,2007,397.1809262
Egypt,EGY,2008,416.5488645
Egypt,EGY,2009,429.5775477
Egypt,EGY,2010,433.4288966
Egypt,EGY,2011,423.7146114
Egypt,EGY,2012,419.5948756
Egypt,EGY,2013,410.1382058
Egypt,EGY,2014,393.1794005
El Salvador,SLV,1986,0.001556482
El Salvador,SLV,1987,0.028116898
El Salvador,SLV,1988,0.032591783
El Salvador,SLV,1989,0.008890812
El Salvador,SLV,1990,0.036264844
El Salvador,SLV,1991,0.065154087
El Salvador,SLV,1992,0.025416638
El Salvador,SLV,1993,0.010081756
El Salvador,SLV,1994,0.018860549
El Salvador,SLV,1995,0.032184975
El Salvador,SLV,1996,0.083336623
El Salvador,SLV,1997,0.182910181
El Salvador,SLV,1998,0.294717448
El Salvador,SLV,1999,0.342290367
El Salvador,SLV,2000,0.348592939
El Salvador,SLV,2001,0.394603481
El Salvador,SLV,2002,0.163766635
El Salvador,SLV,2003,0.062430244
El Salvador,SLV,2004,0.120444562
El Salvador,SLV,2005,0.569601546
El Salvador,SLV,2006,3.129400754
El Salvador,SLV,2007,2.533627911
El Salvador,SLV,2008,2.465862
El Salvador,SLV,2009,1.044464062
El Salvador,SLV,2010,0.30461054
El Salvador,SLV,2011,0.302841811
El Salvador,SLV,2012,0.302841811
El Salvador,SLV,2013,0.302841811
El Salvador,SLV,2014,0.302841811
Equatorial Guinea,GNQ,1991,0.060136792
Equatorial Guinea,GNQ,1992,0.913843412
Equatorial Guinea,GNQ,1993,2.653093776
Equatorial Guinea,GNQ,1994,2.947881973
Equatorial Guinea,GNQ,1995,2.947881973
Equatorial Guinea,GNQ,1996,10.07762931
Equatorial Guinea,GNQ,1997,30.9067266
Equatorial Guinea,GNQ,1998,48.93484076
Equatorial Guinea,GNQ,1999,60.13679226
Equatorial Guinea,GNQ,2000,98.75404611
Equatorial Guinea,GNQ,2001,106.9717741
Equatorial Guinea,GNQ,2002,125.3213254
Equatorial Guinea,GNQ,2003,121.7274092
Equatorial Guinea,GNQ,2004,217.0865388
Equatorial Guinea,GNQ,2005,221.372205
Equatorial Guinea,GNQ,2006,213.9370806
Equatorial Guinea,GNQ,2007,217.2758636
Equatorial Guinea,GNQ,2008,211.7776981
Equatorial Guinea,GNQ,2009,204.0029071
Equatorial Guinea,GNQ,2010,190.2624224
Equatorial Guinea,GNQ,2011,176.2173271
Equatorial Guinea,GNQ,2012,183.0045129
Equatorial Guinea,GNQ,2013,171.4472001
Equatorial Guinea,GNQ,2014,158.5960502
Eritrea,ERI,1994,0.151981003
Eritrea,ERI,1995,0.155152924
Eritrea,ERI,1996,0.156326181
Eritrea,ERI,1997,0.156756572
Estonia,EST,1992,0.048693114
Estonia,EST,1993,0.039065332
Estonia,EST,1994,0.014650973
Estonia,EST,1997,4.327490737
Estonia,EST,1998,2.594136137
Estonia,EST,1999,1.780520712
Estonia,EST,2000,2.798719146
Estonia,EST,2001,3.026661171
Estonia,EST,2002,3.260593293
Estonia,EST,2003,3.618796328
Estonia,EST,2004,3.886511177
Estonia,EST,2005,4.068077123
Estonia,EST,2006,4.292116153
Estonia,EST,2007,4.362877112
Estonia,EST,2008,4.4807806
Estonia,EST,2009,5.306187552
Estonia,EST,2010,5.895763947
Estonia,EST,2011,6.485340342
Estonia,EST,2012,6.485340342
Estonia,EST,2013,7.664493131
Estonia,EST,2014,7.664493131
Ethiopia,ETH,1986,0.152605954
Ethiopia,ETH,1987,0.148573251
Ethiopia,ETH,1988,0.151167388
Ethiopia,ETH,1989,0.182161419
Ethiopia,ETH,1990,0.186512492
Ethiopia,ETH,1991,0.030634389
Ethiopia,ETH,1992,0.061215717
Ethiopia,ETH,1993,0.11618782
Ethiopia,ETH,2008,0.058957639
Ethiopia,ETH,2009,0.058957639
Ethiopia,ETH,2010,0.058957639
Ethiopia,ETH,2011,0.058957639
Ethiopia,ETH,2012,0.058957639
Ethiopia,ETH,2013,0.058957639
Ethiopia,ETH,2014,0.058957639
Fiji,FJI,2010,0.005895764
Fiji,FJI,2011,0.017687292
Fiji,FJI,2012,0.017687292
Fiji,FJI,2013,0.017687292
Fiji,FJI,2014,0.017687292
Finland,FIN,1980,0.254579087
Finland,FIN,1981,0.495951663
Finland,FIN,1982,1.187524774
Finland,FIN,1983,1.808348718
Finland,FIN,1984,2.467683792
Finland,FIN,1985,2.488030073
Finland,FIN,1986,2.808877547
Finland,FIN,1987,3.177356898
Finland,FIN,1988,3.210290635
Finland,FIN,1989,3.088383924
Finland,FIN,1990,3.3715103
Finland,FIN,1991,3.878439876
Finland,FIN,1992,4.379137629
Finland,FIN,1993,4.440553802
Finland,FIN,1994,5.255295318
Finland,FIN,1995,5.448116278
Finland,FIN,1996,5.276691045
Finland,FIN,1997,4.928534393
Finland,FIN,1998,5.376930824
Finland,FIN,1999,5.293039999
Finland,FIN,2000,4.881509779
Finland,FIN,2001,4.598931709
Finland,FIN,2002,5.313757713
Finland,FIN,2003,5.473892558
Finland,FIN,2004,5.397678017
Finland,FIN,2005,5.407146614
Finland,FIN,2006,6.007040596
Finland,FIN,2007,5.771210038
Finland,FIN,2008,5.030802314
Finland,FIN,2009,5.625278089
Finland,FIN,2010,9.02249392
Finland,FIN,2011,8.390202715
Finland,FIN,2012,7.874971904
Finland,FIN,2013,5.866874704
Finland,FIN,2014,5.866874704
France,FRA,1913,0.639650006
France,FRA,1918,0.604760006
France,FRA,1919,0.558240005
France,FRA,1920,0.639650006
France,FRA,1921,0.651280006
France,FRA,1922,0.814100008
France,FRA,1923,0.814100008
France,FRA,1924,0.860620008
France,FRA,1925,0.755950007
France,FRA,1926,0.779210008
France,FRA,1927,0.848990008
France,FRA,1928,0.860620008
France,FRA,1929,0.872250009
France,FRA,1930,0.883880009
France,FRA,1931,0.860620008
France,FRA,1932,0.872250009
France,FRA,1933,0.918770009
France,FRA,1934,0.907140009
France,FRA,1935,0.883880009
France,FRA,1936,0.814100008
France,FRA,1937,0.814100008
France,FRA,1938,0.837360008
France,FRA,1939,0.814100008
France,FRA,1940,0.802470008
France,FRA,1941,0.674540007
France,FRA,1942,0.755950007
France,FRA,1943,0.790840008
France,FRA,1944,0.686170007
France,FRA,1945,0.337270003
France,FRA,1946,0.604760006
France,FRA,1947,0.581500006
France,FRA,1948,0.604760006
France,FRA,1949,0.674540007
France,FRA,1950,1.488640015
France,FRA,1951,3.384330033
France,FRA,1952,4.07050004
France,FRA,1953,4.268210042
France,FRA,1954,5.873150058
France,FRA,1955,10.2111401
France,FRA,1956,14.70032014
France,FRA,1957,16.40993016
France,FRA,1958,16.11918016
France,FRA,1959,18.81734019
France,FRA,1960,22.99251023
France,FRA,1961,25.15569025
France,FRA,1962,27.56310027
France,FRA,1963,29.33086029
France,FRA,1964,33.09898033
France,FRA,1965,34.86674034
France,FRA,1966,34.09916034
France,FRA,1967,32.93616032
France,FRA,1968,31.26144031
France,FRA,1969,29.06337029
France,FRA,1970,26.85367026
France,FRA,1971,21.64343021
France,FRA,1972,17.25892017
France,FRA,1973,14.58402014
France,FRA,1974,12.56040012
France,FRA,1975,11.95564012
France,FRA,1976,12.29291012
France,FRA,1977,12.00216012
France,FRA,1978,12.85115013
France,FRA,1979,13.92111014
France,FRA,1980,48.93484076
France,FRA,1981,54.24102831
France,FRA,1982,50.70356994
France,FRA,1983,52.47229913
France,FRA,1984,54.83060471
France,FRA,1985,62.49509784
France,FRA,1986,63.19631052
France,FRA,1987,65.66733132
France,FRA,1988,70.34611525
France,FRA,1989,68.48567746
